id,movie_name,year,rate,poster_image_url,trailer_url,content_rating,duration,language,country,aspect_ratio,genre,imdb_url
1233069,Exterritorial,2025,6.731,https://image.tmdb.org/t/p/w500/jM2uqCZNKbiyStyzXOERpMqAbdx.jpg,https://www.youtube.com/watch?v=tlLsFEDHtWs,R,109 min,de,Germany,N/A,Thriller / Action,https://www.imdb.com/title/tt30876483
1241436,Warfare,2025,7.205,https://image.tmdb.org/t/p/w500/j8tqBXwH2PxBPzbtO19BTF9Ukbf.jpg,https://www.youtube.com/watch?v=JER0Fkyy3tw,R,96 min,en,United Kingdom,N/A,War / Action,https://www.imdb.com/title/tt31434639
1197306,A Working Man,2025,6.505,https://image.tmdb.org/t/p/w500/6FRFIogh3zFnVWn7Z6zcYnIbRcX.jpg,https://www.youtube.com/watch?v=mdfrG2cLK58,R,116 min,en,United Kingdom,N/A,Action / Crime / Thriller,https://www.imdb.com/title/tt9150192
1144430,Last Bullet,2025,7.5,https://image.tmdb.org/t/p/w500/qycPITRqXgPai7zj1gKffjCdSB5.jpg,https://www.youtube.com/watch?v=r2u9GifyDg0,R,111 min,fr,Belgium,N/A,Action / Crime / Thriller,https://www.imdb.com/title/tt29768333
668489,Havoc,2025,6.582,https://image.tmdb.org/t/p/w500/r46leE6PSzLR3pnVzaxx5Q30yUF.jpg,https://www.youtube.com/watch?v=6txjTWLoSc8,R,107 min,en,United Kingdom,N/A,Action / Crime / Thriller,https://www.imdb.com/title/tt14123284
324544,In the Lost Lands,2025,6.332,https://image.tmdb.org/t/p/w500/dDlfjR7gllmr8HTeN6rfrYhTdwX.jpg,https://www.youtube.com/watch?v=CMyrp5Vk3mU,R,102 min,en,Germany,N/A,Action / Fantasy / Adventure,https://www.imdb.com/title/tt4419684
1153714,Death of a Unicorn,2025,6.4,https://image.tmdb.org/t/p/w500/lXR32JepFwD1UHkplWqtBP1K79z.jpg,https://www.youtube.com/watch?v=aQOle3MHnGs,R,107 min,en,United States of America,N/A,Horror / Fantasy / Comedy / Adventure,https://www.imdb.com/title/tt28443655
974573,Another Simple Favor,2025,6.123,https://image.tmdb.org/t/p/w500/zboCGZ4aIqPMd7VFI4HWnmc7KYJ.jpg,https://www.youtube.com/watch?v=QWajCwdC_TM,R,123 min,en,United States of America,N/A,Thriller / Comedy / Crime,https://www.imdb.com/title/tt20214908
1233413,Sinners,2025,7.6,https://image.tmdb.org/t/p/w500/jYfMTSiFFK7ffbY2lay4zyvTkEk.jpg,https://www.youtube.com/watch?v=O98jSd24lmA,R,138 min,en,United States of America,N/A,Action / Horror / Thriller,https://www.imdb.com/title/tt31193180
1414048,Day of Reckoning,2025,6.706,https://image.tmdb.org/t/p/w500/cVSjSQryFUERYSdOmdgJ2m0eBte.jpg,https://www.youtube.com/watch?v=tZaje_sh97A,R,106 min,en,United States of America,N/A,Western / Action,https://www.imdb.com/title/tt35317668
1124620,The Monkey,2025,5.901,https://image.tmdb.org/t/p/w500/yYa8Onk9ow7ukcnfp2QWVvjWYel.jpg,https://www.youtube.com/watch?v=husMGbXEIho,R,97 min,en,Canada,N/A,Horror / Comedy,https://www.imdb.com/title/tt27714946
335984,Blade Runner 2049,2017,7.58,https://image.tmdb.org/t/p/w500/gajva2L0rPYkEWjzgFlBXCAVBE5.jpg,https://www.youtube.com/watch?v=geFtxCSz8xI,R,164 min,en,Canada,N/A,Science Fiction / Drama,https://www.imdb.com/title/tt1856101
302946,The Accountant,2016,7.101,https://image.tmdb.org/t/p/w500/fceheXB5fC4WrLVuWJ6OZv9FXYr.jpg,https://www.youtube.com/watch?v=0KHOVlEpMyY,R,128 min,en,United States of America,N/A,Crime / Thriller / Drama,https://www.imdb.com/title/tt2140479
